image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 14:59:05,24.8,27.5,location1
152338.JPG,2019-07-24 14:29:45,2.3,6.2,location1
152338.JPG,2019-07-24 15:19:34,12.8,21.5,location8
162506.JPG,2019-07-24 16:12:54,10.9,18.7,location7
173710.JPG,2019-07-24 18:09:16,16.1,19.6,location5
162506.JPG,2019-07-24 16:12:50,12.0,18.1,location5
162636.JPG,2019-07-24 16:26:04,13.5,20.7,location5
152338.JPG,2019-07-24 14:29:58,2.1,6.6,location1
173710.JPG,2019-07-24 18:00:00,19.7,25.0,location5
152338.JPG,2019-07-24 15:01:09,12.7,15.3,location5
152338.JPG,2019-07-24 15:05:06,11.0,22.5,location7
152338.JPG,2019-07-24 13:59:25,30.1,52.4,location8
152338.JPG,2019-07-24 14:25:31,2.0,2.6,location1
152338.JPG,2019-07-24 14:57:22,13.6,17.0,location5
152838.JPG,2019-07-24 15:36:56,20.5,26.9,location1
162808.JPG,2019-07-24 16:40:49,11.9,45.0,location7
173710.JPG,2019-07-24 18:08:31,15.9,18.5,location5
162808.JPG,2019-07-24 16:32:40,11.8,18.5,location8
152338.JPG,2019-07-24 14:12:35,3.8,9.3,location6
152338.JPG,2019-07-24 14:06:58,3.6,7.7,location1
162506.JPG,2019-07-24 15:58:22,12.1,16.7,location8
152338.JPG,2019-07-24 14:09:45,9.3,13.3,location8
152338.JPG,2019-07-24 14:12:03,4.2,10.6,location1
152838.JPG,2019-07-24 15:32:42,14.4,21.7,location5
173710.JPG,2019-07-24 18:17:27,16.4,20.1,location5
152338.JPG,2019-07-24 15:00:19,13.5,16.2,location8
152512.JPG,2019-07-24 15:25:16,14.2,20.1,location8
162506.JPG,2019-07-24 16:11:37,12.5,18.3,location8
152338.JPG,2019-07-24 15:14:37,12.7,17.5,location6
152838.JPG,2019-07-24 15:34:42,15.0,26.5,location5
152338.JPG,2019-07-24 14:01:27,17.6,27.0,location1
152338.JPG,2019-07-24 14:52:00,16.3,19.7,location6
170224.JPG,2019-07-24 16:53:31,14.8,39.1,location7
152338.JPG,2019-07-24 14:48:17,15.3,19.8,location5
162636.JPG,2019-07-24 16:26:25,11.0,15.3,location8
152338.JPG,2019-07-24 14:05:27,4.9,11.8,location1
152338.JPG,2019-07-24 14:30:15,2.1,5.0,location1
152338.JPG,2019-07-24 14:02:01,23.8,35.1,location1
152338.JPG,2019-07-24 14:27:22,9.0,10.2,location8
173514.JPG,2019-07-24 17:31:47,13.5,30.3,location8
152338.JPG,2019-07-24 15:21:21,16.2,26.1,location7
152838.JPG,2019-07-24 15:38:07,14.1,21.4,location8
152838.JPG,2019-07-24 15:52:54,14.3,25.6,location5
170224.JPG,2019-07-24 16:58:30,13.9,30.6,location8
152338.JPG,2019-07-24 15:02:51,10.9,22.0,location7
152338.JPG,2019-07-24 14:57:12,20.9,35.1,location8
152838.JPG,2019-07-24 15:53:04,26.0,42.8,location1
173710.JPG,2019-07-24 17:45:03,14.9,30.8,location5
162506.JPG,2019-07-24 16:03:28,13.0,19.0,location5
173710.JPG,2019-07-24 17:55:41,15.0,16.8,location5
152338.JPG,2019-07-24 15:06:10,13.6,21.2,location5
152338.JPG,2019-07-24 14:54:53,13.6,16.3,location5
173710.JPG,2019-07-24 17:49:27,13.2,23.6,location7
152338.JPG,2019-07-24 14:14:53,2.8,6.1,location5
152338.JPG,2019-07-24 15:22:43,13.8,20.6,location5
152338.JPG,2019-07-24 14:33:45,1.2,3.1,location7
152338.JPG,2019-07-24 14:43:21,13.6,23.8,location7
170224.JPG,2019-07-24 16:59:26,12.3,21.6,location5
152338.JPG,2019-07-24 13:54:54,26.8,45.7,location6
152338.JPG,2019-07-24 14:58:11,17.2,28.2,location8
152338.JPG,2019-07-24 14:47:28,18.9,22.9,location8
152838.JPG,2019-07-24 15:38:32,18.4,26.4,location1
152338.JPG,2019-07-24 14:17:59,2.1,2.9,location6
152338.JPG,2019-07-24 14:46:03,12.8,23.9,location7
173710.JPG,2019-07-24 17:51:25,19.4,43.3,location5
152338.JPG,2019-07-24 13:46:32,16.0,19.2,location5
162506.JPG,2019-07-24 16:20:36,24.5,43.7,location1
152338.JPG,2019-07-24 15:02:10,13.0,19.3,location5
173514.JPG,2019-07-24 17:29:44,12.4,24.4,location8
162808.JPG,2019-07-24 16:33:58,13.2,18.4,location5
152338.JPG,2019-07-24 13:46:15,14.9,24.3,location7
152838.JPG,2019-07-24 15:43:40,11.6,20.9,location7
173710.JPG,2019-07-24 18:21:30,15.3,18.1,location5
152338.JPG,2019-07-24 14:04:25,5.9,12.2,location1
152338.JPG,2019-07-24 15:22:29,15.3,18.2,location6
152338.JPG,2019-07-24 14:39:14,13.8,23.6,location7
152838.JPG,2019-07-24 15:34:51,15.0,25.7,location5
170224.JPG,2019-07-24 16:57:58,12.0,23.6,location5
170224.JPG,2019-07-24 16:52:48,12.6,29.7,location5
170224.JPG,2019-07-24 16:47:48,13.3,38.5,location7
162808.JPG,2019-07-24 16:44:32,13.7,34.8,location5
152338.JPG,2019-07-24 14:43:58,19.0,28.7,location5
152338.JPG,2019-07-24 14:20:17,2.0,6.2,location7
170642.JPG,2019-07-24 17:20:37,13.7,32.5,location5
152838.JPG,2019-07-24 15:48:07,24.5,36.9,location1
170224.JPG,2019-07-24 16:52:00,12.2,32.1,location5
152838.JPG,2019-07-24 15:37:39,14.4,18.8,location5
152338.JPG,2019-07-24 15:21:18,18.8,25.2,location1
162506.JPG,2019-07-24 16:03:30,11.4,14.1,location8
152838.JPG,2019-07-24 15:50:28,12.4,17.8,location8
152338.JPG,2019-07-24 14:08:40,2.7,8.7,location5
152838.JPG,2019-07-24 15:47:10,31.0,41.4,location1
162506.JPG,2019-07-24 16:01:03,13.0,19.7,location5
162506.JPG,2019-07-24 16:03:06,10.4,15.6,location7
152338.JPG,2019-07-24 14:43:43,15.9,20.5,location6
162506.JPG,2019-07-24 16:12:53,11.0,16.7,location8
152838.JPG,2019-07-24 15:50:11,14.4,22.6,location5
162506.JPG,2019-07-24 16:02:23,12.1,16.3,location5
152338.JPG,2019-07-24 15:07:11,13.8,23.7,location5
152338.JPG,2019-07-24 13:42:31,19.2,24.6,location8
152338.JPG,2019-07-24 14:39:36,35.6,39.2,location5
162506.JPG,2019-07-24 16:10:47,18.0,23.6,location8
152338.JPG,2019-07-24 13:41:03,17.8,20.7,location1
152338.JPG,2019-07-24 14:00:04,26.5,57.1,location7
152338.JPG,2019-07-24 15:12:47,13.7,17.5,location5
173514.JPG,2019-07-24 17:22:04,12.2,25.0,location5
170224.JPG,2019-07-24 16:50:44,15.3,33.2,location7
152338.JPG,2019-07-24 13:34:42,16.6,20.5,location5
152338.JPG,2019-07-24 14:53:28,17.8,27.6,location1
152338.JPG,2019-07-24 14:25:33,1.9,3.7,location5
162506.JPG,2019-07-24 16:18:29,9.8,14.7,location7
152338.JPG,2019-07-24 15:23:21,13.1,17.7,location5
170642.JPG,2019-07-24 17:18:54,12.7,23.6,location5
152338.JPG,2019-07-24 13:52:40,28.7,53.3,location6
152338.JPG,2019-07-24 14:16:28,9.4,12.7,location8
173710.JPG,2019-07-24 17:49:35,14.7,31.1,location7
152338.JPG,2019-07-24 13:40:54,15.8,18.7,location5
152338.JPG,2019-07-24 15:14:22,13.0,20.4,location5
152338.JPG,2019-07-24 14:22:42,2.2,3.2,location6
173710.JPG,2019-07-24 17:37:22,14.4,26.0,location5
152838.JPG,2019-07-24 15:55:05,12.6,24.9,location7
152838.JPG,2019-07-24 15:29:45,11.4,17.1,location7
152338.JPG,2019-07-24 14:27:57,2.0,2.4,location6
152338.JPG,2019-07-24 14:18:56,9.5,14.4,location8
152338.JPG,2019-07-24 14:22:11,1.9,2.5,location6
173514.JPG,2019-07-24 17:27:23,12.2,24.9,location8
152338.JPG,2019-07-24 15:05:56,17.3,21.5,location1
173514.JPG,2019-07-24 17:22:22,16.7,26.4,location7
162506.JPG,2019-07-24 16:06:44,12.6,21.6,location8
173514.JPG,2019-07-24 17:27:21,12.9,22.3,location5
152338.JPG,2019-07-24 14:13:59,3.1,8.6,location5
152338.JPG,2019-07-24 13:45:14,18.7,21.8,location6
162506.JPG,2019-07-24 16:23:51,13.5,17.3,location5
152338.JPG,2019-07-24 13:52:27,27.9,48.6,location6
152338.JPG,2019-07-24 14:41:38,12.8,22.1,location7
152338.JPG,2019-07-24 15:21:13,14.2,22.0,location5
170224.JPG,2019-07-24 16:52:50,15.0,23.9,location7
173710.JPG,2019-07-24 17:37:17,13.3,26.3,location8
162506.JPG,2019-07-24 16:15:22,9.9,20.1,location7
170224.JPG,2019-07-24 16:57:28,12.8,30.1,location8
170642.JPG,2019-07-24 17:19:45,18.5,28.6,location7
173710.JPG,2019-07-24 18:06:52,16.0,19.1,location5
173710.JPG,2019-07-24 17:52:15,17.8,40.5,location5
173710.JPG,2019-07-24 18:16:00,15.2,17.7,location5
152338.JPG,2019-07-24 14:52:20,13.0,23.6,location7
152338.JPG,2019-07-24 14:23:02,1.6,4.0,location7
152338.JPG,2019-07-24 14:08:46,3.7,6.8,location6
152838.JPG,2019-07-24 15:47:57,12.1,14.8,location8
152338.JPG,2019-07-24 15:00:22,13.3,16.0,location8
162506.JPG,2019-07-24 16:23:47,13.2,17.4,location5
152838.JPG,2019-07-24 15:35:05,18.2,24.4,location1
152838.JPG,2019-07-24 15:44:05,14.8,26.1,location5
173710.JPG,2019-07-24 17:44:10,14.7,26.4,location5
170224.JPG,2019-07-24 16:48:08,12.4,24.4,location8
152338.JPG,2019-07-24 14:38:11,22.2,26.0,location5
152338.JPG,2019-07-24 15:18:47,19.8,43.6,location1
152338.JPG,2019-07-24 14:23:26,1.8,6.0,location7
162506.JPG,2019-07-24 16:08:32,10.4,26.2,location7
170224.JPG,2019-07-24 16:47:12,12.3,28.1,location5
152338.JPG,2019-07-24 14:48:35,12.1,21.6,location7
173710.JPG,2019-07-24 17:56:21,15.8,19.7,location5
173514.JPG,2019-07-24 17:28:10,14.0,17.8,location7
152338.JPG,2019-07-24 14:50:33,15.1,21.9,location5
152338.JPG,2019-07-24 15:16:06,13.5,15.2,location6
152338.JPG,2019-07-24 14:24:16,2.1,5.1,location5
162808.JPG,2019-07-24 16:36:21,15.0,27.3,location8
152338.JPG,2019-07-24 13:55:08,26.7,45.3,location1
152338.JPG,2019-07-24 14:17:13,9.1,12.7,location8
152338.JPG,2019-07-24 13:57:48,24.4,57.3,location7
152338.JPG,2019-07-24 13:37:43,15.4,21.4,location5
152838.JPG,2019-07-24 15:49:13,17.0,29.9,location7
152338.JPG,2019-07-24 15:08:57,12.1,15.0,location8
152338.JPG,2019-07-24 13:33:20,17.9,22.2,location5
152338.JPG,2019-07-24 15:22:50,14.8,16.5,location6
152338.JPG,2019-07-24 14:55:38,15.5,19.3,location6
152338.JPG,2019-07-24 14:52:58,15.6,18.9,location6
152838.JPG,2019-07-24 15:55:41,21.7,27.7,location1
152338.JPG,2019-07-24 13:53:59,19.9,32.3,location6
152338.JPG,2019-07-24 15:01:53,15.5,24.3,location8
162506.JPG,2019-07-24 15:57:48,21.1,27.6,location1
152338.JPG,2019-07-24 14:42:58,17.2,21.4,location6
152338.JPG,2019-07-24 13:38:27,18.5,21.1,location1
152338.JPG,2019-07-24 14:41:11,13.0,20.0,location1
173710.JPG,2019-07-24 17:53:34,13.8,35.6,location7
170642.JPG,2019-07-24 17:06:59,12.4,24.9,location8
152338.JPG,2019-07-24 14:45:38,19.2,21.9,location1
152338.JPG,2019-07-24 14:48:36,18.5,22.9,location1
170642.JPG,2019-07-24 17:19:56,19.1,26.6,location7
152338.JPG,2019-07-24 13:47:39,15.9,20.9,location8
162506.JPG,2019-07-24 16:22:24,25.9,38.8,location1
152338.JPG,2019-07-24 14:02:52,17.0,63.7,location1
152838.JPG,2019-07-24 15:55:27,21.4,27.4,location1
152838.JPG,2019-07-24 15:42:59,12.3,16.5,location8
152338.JPG,2019-07-24 14:33:30,1.6,2.5,location6
162506.JPG,2019-07-24 15:57:05,11.8,20.2,location7
152838.JPG,2019-07-24 15:27:32,16.7,24.7,location5
162506.JPG,2019-07-24 16:21:46,11.7,18.3,location7
152338.JPG,2019-07-24 14:56:16,13.1,17.8,location5
152338.JPG,2019-07-24 14:07:34,3.1,6.8,location5
152838.JPG,2019-07-24 15:51:13,11.5,23.1,location7
152838.JPG,2019-07-24 15:33:04,13.7,20.9,location5
173514.JPG,2019-07-24 17:28:57,12.2,25.0,location8
152338.JPG,2019-07-24 15:17:10,14.1,22.6,location6
173710.JPG,2019-07-24 17:37:56,13.2,27.1,location8
152838.JPG,2019-07-24 15:39:41,12.1,19.2,location7
170642.JPG,2019-07-24 17:20:21,15.8,23.3,location7
152338.JPG,2019-07-24 14:05:11,5.0,10.0,location1
162506.JPG,2019-07-24 16:19:36,9.5,15.2,location7
152338.JPG,2019-07-24 15:22:12,18.4,21.8,location1
152838.JPG,2019-07-24 15:29:07,18.6,23.5,location1
152338.JPG,2019-07-24 14:49:15,11.0,19.8,location7
173710.JPG,2019-07-24 17:52:14,17.8,40.7,location5
152338.JPG,2019-07-24 14:16:22,3.0,6.8,location1
170224.JPG,2019-07-24 16:55:30,12.0,27.5,location5
152338.JPG,2019-07-24 13:57:18,27.4,52.5,location5
152338.JPG,2019-07-24 14:36:16,15.5,18.1,location5
152338.JPG,2019-07-24 15:12:04,12.4,15.3,location8
152338.JPG,2019-07-24 15:14:08,12.8,18.5,location5
170224.JPG,2019-07-24 16:59:11,12.2,27.2,location8
173514.JPG,2019-07-24 17:35:00,12.8,19.7,location7
152338.JPG,2019-07-24 13:50:16,24.7,50.8,location5
152838.JPG,2019-07-24 15:55:16,12.6,15.4,location8
152838.JPG,2019-07-24 15:55:08,12.8,18.9,location5
173514.JPG,2019-07-24 17:21:35,15.8,27.5,location7
152338.JPG,2019-07-24 14:51:40,17.4,23.7,location6
152338.JPG,2019-07-24 13:52:23,26.7,47.6,location1
152338.JPG,2019-07-24 15:22:01,13.0,17.2,location8
152338.JPG,2019-07-24 13:47:58,15.8,25.3,location6
152338.JPG,2019-07-24 13:58:40,29.4,51.2,location6
152338.JPG,2019-07-24 15:14:17,12.8,18.3,location8
162506.JPG,2019-07-24 16:23:05,12.4,25.1,location7
173710.JPG,2019-07-24 18:23:59,17.5,33.6,location5
162808.JPG,2019-07-24 16:39:16,10.6,30.1,location7
152338.JPG,2019-07-24 14:24:25,2.1,5.0,location7
162506.JPG,2019-07-24 16:22:57,25.4,40.8,location1
152338.JPG,2019-07-24 13:56:26,26.5,47.0,location8
152338.JPG,2019-07-24 14:07:50,9.8,14.2,location8
152838.JPG,2019-07-24 15:56:11,11.8,17.8,location8
152338.JPG,2019-07-24 14:08:12,2.9,9.3,location5
162808.JPG,2019-07-24 16:29:23,10.3,21.7,location7
152338.JPG,2019-07-24 14:28:14,1.4,2.1,location7
162506.JPG,2019-07-24 16:06:48,11.5,18.5,location5
173710.JPG,2019-07-24 18:00:23,14.2,23.0,location7
152338.JPG,2019-07-24 15:09:40,13.8,25.6,location5
152338.JPG,2019-07-24 13:58:04,30.0,54.4,location6
152338.JPG,2019-07-24 13:50:11,24.3,44.1,location8
162506.JPG,2019-07-24 16:13:15,12.2,16.7,location7
152338.JPG,2019-07-24 14:12:00,4.2,11.7,location1
152338.JPG,2019-07-24 14:16:38,2.7,6.7,location5
173710.JPG,2019-07-24 18:01:33,17.8,21.4,location5
170224.JPG,2019-07-24 17:01:50,12.7,24.8,location5
170642.JPG,2019-07-24 17:10:57,21.9,28.0,location7
152338.JPG,2019-07-24 15:19:13,13.2,22.6,location8
152338.JPG,2019-07-24 14:19:29,2.0,4.4,location7
162808.JPG,2019-07-24 16:42:08,12.5,33.7,location8
152338.JPG,2019-07-24 14:35:23,19.2,22.6,location1
152838.JPG,2019-07-24 15:32:21,13.3,18.5,location8
173710.JPG,2019-07-24 17:49:19,13.3,24.5,location7
170316.JPG,2019-07-24 17:03:11,11.7,22.6,location8
152338.JPG,2019-07-24 15:15:06,22.6,37.2,location1
173710.JPG,2019-07-24 17:52:37,16.6,31.7,location5
152338.JPG,2019-07-24 13:45:11,15.8,20.6,location7
152838.JPG,2019-07-24 15:36:18,12.0,16.1,location8
162734.JPG,2019-07-24 16:27:24,13.3,20.9,location5
152338.JPG,2019-07-24 15:15:06,12.3,20.8,location7
152338.JPG,2019-07-24 14:53:39,15.5,20.4,location8
173514.JPG,2019-07-24 17:21:19,13.1,29.8,location7
152338.JPG,2019-07-24 15:14:53,13.1,19.8,location5
152338.JPG,2019-07-24 14:20:20,2.7,5.5,location1
152338.JPG,2019-07-24 15:20:34,13.2,27.1,location7
162506.JPG,2019-07-24 16:08:05,23.7,34.4,location1
173514.JPG,2019-07-24 17:28:58,12.2,25.0,location8
152338.JPG,2019-07-24 13:58:51,30.4,56.0,location8
152338.JPG,2019-07-24 14:38:57,17.0,22.5,location6
162506.JPG,2019-07-24 16:22:46,12.9,20.5,location7
152338.JPG,2019-07-24 14:52:17,20.0,22.4,location1
162506.JPG,2019-07-24 16:04:13,23.3,30.1,location8
152338.JPG,2019-07-24 14:45:02,15.4,18.9,location6
152338.JPG,2019-07-24 14:34:38,1.4,3.6,location5
173514.JPG,2019-07-24 17:25:49,14.1,27.6,location7
170224.JPG,2019-07-24 16:54:50,12.4,35.7,location8
152338.JPG,2019-07-24 13:45:55,17.8,19.9,location1
152338.JPG,2019-07-24 14:56:26,13.0,18.4,location5
162506.JPG,2019-07-24 16:07:17,10.1,25.8,location7
162506.JPG,2019-07-24 16:14:06,13.2,30.7,location5
152338.JPG,2019-07-24 14:00:19,31.3,56.1,location8
152338.JPG,2019-07-24 14:29:09,1.4,10.8,location7
173710.JPG,2019-07-24 17:38:59,16.4,24.2,location7
152338.JPG,2019-07-24 13:56:50,28.0,53.5,location8
152338.JPG,2019-07-24 13:38:21,16.6,18.6,location8
152338.JPG,2019-07-24 15:10:10,14.6,20.6,location8
152338.JPG,2019-07-24 15:02:35,13.4,18.9,location5
162808.JPG,2019-07-24 16:39:37,13.0,31.4,location5
152338.JPG,2019-07-24 13:36:06,18.1,22.1,location8
152338.JPG,2019-07-24 14:39:49,16.6,22.7,location6
162506.JPG,2019-07-24 16:08:45,9.8,20.5,location7
170642.JPG,2019-07-24 17:15:32,16.9,27.9,location7
162808.JPG,2019-07-24 16:37:52,13.2,26.8,location8
152338.JPG,2019-07-24 13:58:17,24.1,56.1,location7
152338.JPG,2019-07-24 14:43:09,17.7,23.1,location8
173514.JPG,2019-07-24 17:25:22,13.0,23.5,location8
152338.JPG,2019-07-24 13:47:33,17.6,20.6,location1
152338.JPG,2019-07-24 14:50:56,23.8,38.4,location8
152838.JPG,2019-07-24 15:35:07,14.5,22.1,location7
152338.JPG,2019-07-24 14:33:21,1.5,3.7,location7
152338.JPG,2019-07-24 13:57:01,27.8,42.7,location1
152338.JPG,2019-07-24 14:57:18,13.6,17.6,location5
162506.JPG,2019-07-24 16:02:12,26.0,32.7,location1
152838.JPG,2019-07-24 15:56:48,11.2,19.9,location7
152338.JPG,2019-07-24 14:54:24,12.9,19.2,location5
162808.JPG,2019-07-24 16:37:44,13.2,29.0,location8
152838.JPG,2019-07-24 15:49:23,16.8,29.1,location7
170642.JPG,2019-07-24 17:10:41,13.2,31.3,location5
152338.JPG,2019-07-24 15:20:23,10.7,21.5,location7
152338.JPG,2019-07-24 15:22:55,22.7,55.2,location1
152338.JPG,2019-07-24 15:10:22,13.4,20.3,location5
152338.JPG,2019-07-24 14:15:26,2.7,7.5,location5
173710.JPG,2019-07-24 18:15:53,15.4,19.1,location5
152338.JPG,2019-07-24 15:11:12,12.7,14.1,location6
162506.JPG,2019-07-24 16:04:43,16.0,24.2,location8
162506.JPG,2019-07-24 16:15:00,12.2,17.5,location5
152338.JPG,2019-07-24 14:58:10,18.1,20.3,location1
152338.JPG,2019-07-24 14:06:39,3.0,5.4,location5
152338.JPG,2019-07-24 14:55:43,31.1,37.5,location1
170642.JPG,2019-07-24 17:18:00,13.5,21.7,location8
170642.JPG,2019-07-24 17:10:40,13.2,32.3,location5
173710.JPG,2019-07-24 17:46:03,16.1,25.6,location5
173710.JPG,2019-07-24 18:14:28,15.6,18.8,location5
152338.JPG,2019-07-24 14:40:57,13.7,23.1,location1
152338.JPG,2019-07-24 14:31:59,1.3,6.4,location7
173710.JPG,2019-07-24 17:59:29,15.0,26.3,location7
152338.JPG,2019-07-24 14:49:59,20.6,25.7,location1
152838.JPG,2019-07-24 15:53:02,11.8,15.3,location8
152338.JPG,2019-07-24 13:56:06,27.5,60.5,location5
152338.JPG,2019-07-24 13:53:23,18.4,45.3,location7
162808.JPG,2019-07-24 16:34:00,11.7,16.9,location8
170224.JPG,2019-07-24 16:46:16,12.7,32.1,location8
173514.JPG,2019-07-24 17:24:35,15.1,25.1,location7
173710.JPG,2019-07-24 17:54:40,15.3,26.7,location5
152838.JPG,2019-07-24 15:28:12,18.9,23.3,location1
162524.JPG,2019-07-24 16:25:23,12.2,18.1,location8
152338.JPG,2019-07-24 15:22:02,13.0,16.7,location8
152338.JPG,2019-07-24 14:53:52,17.4,21.5,location1
173514.JPG,2019-07-24 17:22:56,12.8,26.4,location5
152338.JPG,2019-07-24 14:46:52,17.6,30.5,location5
173710.JPG,2019-07-24 17:40:00,14.0,29.6,location5
152338.JPG,2019-07-24 15:03:03,13.1,16.0,location8
152838.JPG,2019-07-24 15:29:48,14.2,22.0,location5
152338.JPG,2019-07-24 14:25:47,1.7,3.5,location5
152338.JPG,2019-07-24 14:28:53,8.6,9.6,location8
170224.JPG,2019-07-24 16:51:32,13.0,34.1,location5
170238.JPG,2019-07-24 17:02:47,11.5,21.1,location8
152338.JPG,2019-07-24 15:05:46,17.3,20.8,location1
173710.JPG,2019-07-24 17:58:31,30.9,36.9,location5
173710.JPG,2019-07-24 17:50:08,18.1,46.1,location5
152338.JPG,2019-07-24 14:30:32,1.7,2.6,location1
152838.JPG,2019-07-24 15:31:36,15.6,42.9,location7
162808.JPG,2019-07-24 16:41:17,12.7,36.8,location5
152338.JPG,2019-07-24 14:59:26,14.6,22.7,location8
173710.JPG,2019-07-24 18:13:39,15.5,19.1,location5
152338.JPG,2019-07-24 13:42:46,17.9,24.0,location6
173514.JPG,2019-07-24 17:26:26,11.2,23.6,location8
173710.JPG,2019-07-24 17:43:50,14.3,29.9,location8
152838.JPG,2019-07-24 15:46:53,11.7,23.2,location7
152338.JPG,2019-07-24 14:54:42,13.2,17.5,location5
152338.JPG,2019-07-24 14:43:24,13.5,24.1,location7
173710.JPG,2019-07-24 17:50:43,12.8,33.3,location7
173514.JPG,2019-07-24 17:29:39,12.0,20.4,location8
162506.JPG,2019-07-24 16:00:48,12.5,19.4,location8
152338.JPG,2019-07-24 15:11:09,12.5,17.1,location8
170642.JPG,2019-07-24 17:16:55,16.2,25.1,location7
162506.JPG,2019-07-24 16:04:33,36.8,43.3,location1
152338.JPG,2019-07-24 14:36:21,15.3,17.3,location5
152338.JPG,2019-07-24 14:32:39,1.6,3.4,location5
152838.JPG,2019-07-24 15:45:21,12.5,17.7,location8
162808.JPG,2019-07-24 16:39:01,10.5,41.4,location7
152338.JPG,2019-07-24 13:47:49,15.3,22.7,location6
162506.JPG,2019-07-24 16:21:46,23.5,29.0,location1
152338.JPG,2019-07-24 15:13:31,12.7,18.9,location6
152338.JPG,2019-07-24 14:59:38,14.4,21.9,location8
152338.JPG,2019-07-24 14:26:28,1.7,4.1,location5
162506.JPG,2019-07-24 16:25:02,14.4,24.1,location5
162506.JPG,2019-07-24 16:03:55,12.5,18.5,location5
152338.JPG,2019-07-24 14:37:54,19.8,35.2,location8
162808.JPG,2019-07-24 16:44:47,12.5,51.3,location7
152838.JPG,2019-07-24 15:49:15,14.1,21.4,location5
162506.JPG,2019-07-24 16:04:52,15.0,22.7,location8
152338.JPG,2019-07-24 15:04:15,25.3,35.6,location1
152338.JPG,2019-07-24 14:34:55,8.0,8.9,location8
173514.JPG,2019-07-24 17:31:47,12.9,19.6,location7
152838.JPG,2019-07-24 15:49:29,17.1,32.0,location7
152338.JPG,2019-07-24 13:40:36,16.9,21.4,location8
152338.JPG,2019-07-24 14:32:56,1.5,5.6,location6
152338.JPG,2019-07-24 14:16:10,3.2,7.4,location1
152838.JPG,2019-07-24 15:54:14,12.9,20.0,location5
152338.JPG,2019-07-24 14:57:18,18.5,30.3,location8
173514.JPG,2019-07-24 17:33:49,14.2,26.9,location8
152338.JPG,2019-07-24 14:46:17,12.5,21.7,location7
170642.JPG,2019-07-24 17:11:55,22.3,32.1,location7
152338.JPG,2019-07-24 13:45:39,16.4,19.9,location6
152338.JPG,2019-07-24 15:14:53,12.3,19.0,location8
152338.JPG,2019-07-24 14:40:28,16.8,21.3,location1
152338.JPG,2019-07-24 14:35:07,9.7,22.3,location6
152338.JPG,2019-07-24 15:11:11,12.8,14.2,location6
170224.JPG,2019-07-24 17:01:49,12.7,23.0,location5
152838.JPG,2019-07-24 15:51:56,12.0,22.4,location7
162808.JPG,2019-07-24 16:44:12,14.5,52.2,location7
152338.JPG,2019-07-24 14:15:44,9.6,14.1,location8
152338.JPG,2019-07-24 15:06:20,19.8,36.3,location1
162808.JPG,2019-07-24 16:41:16,12.3,28.8,location8
152338.JPG,2019-07-24 15:22:52,14.0,21.4,location7
162710.JPG,2019-07-24 16:26:56,11.2,20.1,location8
173710.JPG,2019-07-24 17:54:33,15.9,32.3,location5
173514.JPG,2019-07-24 17:31:11,13.0,24.0,location8
170642.JPG,2019-07-24 17:16:00,15.1,25.7,location7
152338.JPG,2019-07-24 15:06:38,13.7,18.2,location8
