image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 15:04:27,13.6,17.3,location5
152338.JPG,2019-07-24 14:27:19,1.7,2.2,location6
152838.JPG,2019-07-24 15:44:45,14.3,23.1,location5
162506.JPG,2019-07-24 16:17:48,10.5,17.4,location7
152838.JPG,2019-07-24 15:35:21,13.7,22.2,location7
173710.JPG,2019-07-24 17:55:50,15.3,40.3,location7
162506.JPG,2019-07-24 16:06:27,11.7,19.0,location5
162506.JPG,2019-07-24 16:21:29,13.0,19.0,location5
152338.JPG,2019-07-24 13:54:17,23.8,42.3,location6
152838.JPG,2019-07-24 15:52:45,13.5,26.5,location7
152338.JPG,2019-07-24 14:26:44,9.3,10.5,location8
152338.JPG,2019-07-24 14:10:46,9.7,13.4,location8
152338.JPG,2019-07-24 14:08:40,3.4,6.2,location6
152338.JPG,2019-07-24 14:22:20,1.7,5.1,location7
152338.JPG,2019-07-24 14:17:24,2.6,4.3,location1
173710.JPG,2019-07-24 17:43:46,13.9,28.4,location5
152338.JPG,2019-07-24 15:04:12,11.5,22.7,location7
162506.JPG,2019-07-24 16:15:08,11.8,19.7,location5
162808.JPG,2019-07-24 16:33:23,12.6,19.8,location5
162506.JPG,2019-07-24 15:58:30,11.9,14.9,location8
152338.JPG,2019-07-24 14:57:08,25.0,44.4,location8
170224.JPG,2019-07-24 16:55:37,12.9,27.4,location8
152604.JPG,2019-07-24 15:26:28,13.8,21.5,location5
152338.JPG,2019-07-24 15:20:19,11.0,19.8,location7
152338.JPG,2019-07-24 13:36:40,17.1,19.4,location8
152338.JPG,2019-07-24 15:15:42,13.4,14.9,location6
173710.JPG,2019-07-24 17:39:16,15.5,21.7,location7
152338.JPG,2019-07-24 15:05:10,19.1,25.0,location1
173514.JPG,2019-07-24 17:23:01,11.9,28.0,location8
152338.JPG,2019-07-24 14:57:48,13.9,18.9,location6
152338.JPG,2019-07-24 15:16:02,11.1,21.6,location7
152838.JPG,2019-07-24 15:39:37,14.1,21.8,location5
170224.JPG,2019-07-24 16:57:44,12.1,26.5,location5
162506.JPG,2019-07-24 16:08:57,21.6,24.9,location1
173514.JPG,2019-07-24 17:34:07,13.6,27.7,location5
173514.JPG,2019-07-24 17:34:04,14.2,26.8,location8
152838.JPG,2019-07-24 15:55:19,13.8,23.3,location7
173710.JPG,2019-07-24 17:50:34,17.5,42.5,location5
152338.JPG,2019-07-24 15:12:58,14.0,17.8,location5
152338.JPG,2019-07-24 15:14:54,12.2,18.6,location8
173710.JPG,2019-07-24 17:43:31,13.5,31.6,location8
152338.JPG,2019-07-24 13:47:14,13.7,21.4,location7
152838.JPG,2019-07-24 15:36:33,12.5,23.1,location7
152338.JPG,2019-07-24 13:54:29,26.0,41.9,location1
152838.JPG,2019-07-24 15:48:42,11.8,13.9,location8
173710.JPG,2019-07-24 17:38:42,16.0,28.7,location7
152338.JPG,2019-07-24 15:10:43,14.0,20.9,location8
152338.JPG,2019-07-24 15:06:01,13.5,23.0,location5
152338.JPG,2019-07-24 14:41:35,17.3,23.7,location5
152338.JPG,2019-07-24 14:35:44,19.4,21.7,location1
152338.JPG,2019-07-24 15:05:48,12.1,23.0,location7
152838.JPG,2019-07-24 15:27:28,14.1,25.3,location7
152838.JPG,2019-07-24 15:54:49,12.1,16.2,location8
152838.JPG,2019-07-24 15:33:08,11.9,21.6,location7
162506.JPG,2019-07-24 16:23:20,12.9,23.1,location8
162506.JPG,2019-07-24 16:01:59,23.4,31.2,location1
152338.JPG,2019-07-24 14:18:27,2.1,4.0,location5
173710.JPG,2019-07-24 17:56:50,12.4,27.8,location7
152338.JPG,2019-07-24 15:17:52,12.7,19.3,location6
152338.JPG,2019-07-24 13:37:16,17.6,20.9,location8
173514.JPG,2019-07-24 17:29:19,13.8,23.5,location7
162506.JPG,2019-07-24 16:18:00,10.2,16.1,location7
173710.JPG,2019-07-24 18:05:11,16.3,20.8,location5
170224.JPG,2019-07-24 16:49:57,15.2,34.9,location7
152338.JPG,2019-07-24 15:02:33,11.2,22.7,location7
162506.JPG,2019-07-24 16:00:33,10.0,19.2,location7
152838.JPG,2019-07-24 15:41:18,14.2,24.8,location8
152838.JPG,2019-07-24 15:31:04,13.2,19.0,location8
152338.JPG,2019-07-24 15:17:09,21.3,26.2,location1
152338.JPG,2019-07-24 14:23:07,9.1,13.2,location8
170224.JPG,2019-07-24 16:49:33,13.3,27.0,location8
152338.JPG,2019-07-24 14:36:57,7.9,9.6,location8
152338.JPG,2019-07-24 14:27:18,9.1,10.6,location8
152838.JPG,2019-07-24 15:33:31,15.0,21.7,location5
152838.JPG,2019-07-24 15:32:32,14.2,20.7,location5
162506.JPG,2019-07-24 16:23:42,13.6,22.6,location8
152338.JPG,2019-07-24 14:32:30,8.3,9.3,location8
152512.JPG,2019-07-24 15:25:19,20.0,26.0,location1
152338.JPG,2019-07-24 15:08:00,14.0,18.2,location6
152422.JPG,2019-07-24 15:24:45,13.6,21.7,location8
152338.JPG,2019-07-24 14:08:19,2.9,10.5,location5
173710.JPG,2019-07-24 18:03:20,13.5,26.7,location7
162808.JPG,2019-07-24 16:28:29,12.9,18.8,location5
152338.JPG,2019-07-24 14:36:56,17.1,24.1,location5
152338.JPG,2019-07-24 14:06:45,3.0,6.6,location5
152338.JPG,2019-07-24 13:39:13,17.8,20.9,location1
152338.JPG,2019-07-24 13:52:09,27.9,49.7,location6
152338.JPG,2019-07-24 13:51:35,23.3,46.6,location8
170224.JPG,2019-07-24 17:01:49,13.7,27.7,location7
152838.JPG,2019-07-24 15:28:35,19.0,24.2,location1
173710.JPG,2019-07-24 17:43:00,13.5,28.7,location8
162808.JPG,2019-07-24 16:30:33,12.9,21.3,location5
152338.JPG,2019-07-24 14:14:38,3.3,4.8,location1
152338.JPG,2019-07-24 14:11:16,3.3,14.0,location7
152338.JPG,2019-07-24 15:21:48,14.1,22.3,location5
170642.JPG,2019-07-24 17:11:25,23.5,28.8,location7
152338.JPG,2019-07-24 13:43:36,17.7,22.3,location7
162808.JPG,2019-07-24 16:40:47,11.7,45.4,location7
152338.JPG,2019-07-24 13:47:40,14.5,17.5,location6
173710.JPG,2019-07-24 17:56:51,21.5,24.8,location5
152338.JPG,2019-07-24 15:13:31,10.8,20.7,location7
173710.JPG,2019-07-24 18:19:24,16.3,30.5,location5
170642.JPG,2019-07-24 17:15:00,18.3,26.1,location7
162506.JPG,2019-07-24 15:57:33,12.6,20.4,location5
152838.JPG,2019-07-24 15:38:51,12.5,19.1,location7
152604.JPG,2019-07-24 15:25:51,14.1,21.1,location5
173710.JPG,2019-07-24 18:17:25,16.2,19.9,location5
152338.JPG,2019-07-24 14:49:41,22.1,28.7,location1
152838.JPG,2019-07-24 15:52:49,12.4,23.5,location7
152338.JPG,2019-07-24 14:43:50,16.2,19.9,location6
170642.JPG,2019-07-24 17:10:39,13.2,32.1,location5
152338.JPG,2019-07-24 15:00:38,19.4,30.0,location1
162506.JPG,2019-07-24 15:57:51,21.4,28.2,location1
152338.JPG,2019-07-24 15:11:22,12.4,16.0,location8
152338.JPG,2019-07-24 13:37:39,15.3,22.2,location5
152338.JPG,2019-07-24 14:18:14,2.2,4.2,location5
152338.JPG,2019-07-24 13:40:22,18.5,20.6,location1
152838.JPG,2019-07-24 15:55:45,21.6,26.7,location1
152338.JPG,2019-07-24 14:37:39,17.1,24.1,location6
162506.JPG,2019-07-24 16:01:24,12.9,17.4,location5
152838.JPG,2019-07-24 15:51:37,12.1,19.8,location7
173710.JPG,2019-07-24 17:55:19,15.6,17.8,location5
170642.JPG,2019-07-24 17:18:32,12.0,19.8,location5
170520.JPG,2019-07-24 17:05:26,12.0,24.6,location5
152338.JPG,2019-07-24 13:44:04,20.3,23.7,location1
152338.JPG,2019-07-24 14:39:39,18.2,30.5,location8
152338.JPG,2019-07-24 14:41:22,13.0,18.0,location1
152838.JPG,2019-07-24 15:50:50,11.9,27.2,location7
152338.JPG,2019-07-24 15:03:32,12.8,16.6,location8
173514.JPG,2019-07-24 17:31:20,13.4,27.7,location7
152338.JPG,2019-07-24 14:16:25,9.5,12.5,location8
152338.JPG,2019-07-24 13:52:50,27.2,53.0,location6
152338.JPG,2019-07-24 14:05:18,13.2,55.8,location8
152338.JPG,2019-07-24 14:58:19,14.2,19.2,location5
152838.JPG,2019-07-24 15:48:58,12.1,18.8,location7
173710.JPG,2019-07-24 17:47:33,14.2,42.2,location7
152338.JPG,2019-07-24 14:24:53,8.4,10.3,location8
152338.JPG,2019-07-24 14:54:03,15.2,18.7,location6
152838.JPG,2019-07-24 15:33:20,18.4,28.6,location1
152338.JPG,2019-07-24 14:25:16,2.0,3.3,location6
162506.JPG,2019-07-24 16:00:51,11.0,18.5,location7
152838.JPG,2019-07-24 15:50:05,14.5,20.4,location5
162808.JPG,2019-07-24 16:31:51,13.0,20.8,location8
152338.JPG,2019-07-24 15:06:13,13.7,16.7,location6
173710.JPG,2019-07-24 17:40:41,15.5,23.8,location7
152338.JPG,2019-07-24 13:55:44,22.3,57.7,location7
152338.JPG,2019-07-24 14:41:02,14.1,24.4,location7
162808.JPG,2019-07-24 16:33:46,10.9,19.5,location7
173710.JPG,2019-07-24 18:05:29,15.3,19.6,location5
162506.JPG,2019-07-24 16:19:56,10.0,20.6,location7
152338.JPG,2019-07-24 13:53:09,26.1,51.8,location5
162506.JPG,2019-07-24 16:23:08,12.2,23.5,location7
152338.JPG,2019-07-24 14:51:21,21.2,25.9,location1
152338.JPG,2019-07-24 14:02:32,13.1,33.8,location6
173710.JPG,2019-07-24 17:43:19,14.1,31.4,location5
152338.JPG,2019-07-24 13:57:00,27.9,42.8,location1
152338.JPG,2019-07-24 14:07:32,3.0,7.6,location6
162506.JPG,2019-07-24 16:20:57,12.2,21.4,location5
152338.JPG,2019-07-24 15:19:23,13.1,22.3,location8
152838.JPG,2019-07-24 15:55:33,13.5,18.9,location5
152838.JPG,2019-07-24 15:45:27,12.7,18.7,location8
152338.JPG,2019-07-24 15:12:53,12.1,18.1,location7
173514.JPG,2019-07-24 17:21:49,12.5,23.1,location5
152838.JPG,2019-07-24 15:31:11,16.8,18.7,location1
162506.JPG,2019-07-24 16:12:21,21.3,32.0,location1
152338.JPG,2019-07-24 13:42:20,18.6,31.6,location7
152510.JPG,2019-07-24 15:25:06,14.1,20.7,location8
173710.JPG,2019-07-24 17:39:57,14.2,28.2,location5
173710.JPG,2019-07-24 18:20:46,15.8,27.4,location5
152338.JPG,2019-07-24 14:59:31,13.7,19.3,location5
152338.JPG,2019-07-24 14:52:43,12.6,23.4,location7
152338.JPG,2019-07-24 15:16:44,21.9,31.3,location1
152338.JPG,2019-07-24 13:56:49,26.3,50.2,location5
170520.JPG,2019-07-24 17:05:46,12.4,25.4,location8
152838.JPG,2019-07-24 15:34:34,15.3,22.4,location5
152838.JPG,2019-07-24 15:40:33,10.9,17.0,location7
152338.JPG,2019-07-24 13:42:28,19.8,22.5,location1
152338.JPG,2019-07-24 14:15:32,2.5,3.7,location6
152338.JPG,2019-07-24 13:38:25,16.7,18.7,location8
162506.JPG,2019-07-24 16:12:04,11.4,14.4,location8
162506.JPG,2019-07-24 16:06:11,12.2,19.5,location5
152338.JPG,2019-07-24 14:38:04,13.9,19.3,location7
152338.JPG,2019-07-24 13:44:56,18.8,21.0,location1
152604.JPG,2019-07-24 15:27:14,13.8,21.7,location8
152338.JPG,2019-07-24 15:06:46,14.6,16.4,location6
173710.JPG,2019-07-24 18:20:56,15.9,25.3,location5
170642.JPG,2019-07-24 17:08:58,17.7,36.4,location7
152338.JPG,2019-07-24 14:05:33,4.3,8.8,location6
173710.JPG,2019-07-24 18:05:46,15.0,18.3,location5
152838.JPG,2019-07-24 15:43:44,11.9,15.5,location8
152838.JPG,2019-07-24 15:42:26,12.1,18.2,location8
152338.JPG,2019-07-24 14:00:01,35.7,55.0,location1
152838.JPG,2019-07-24 15:43:55,12.3,18.9,location8
152338.JPG,2019-07-24 14:54:36,13.1,17.8,location5
162808.JPG,2019-07-24 16:36:57,13.9,32.0,location5
152338.JPG,2019-07-24 14:12:29,3.7,9.1,location6
152338.JPG,2019-07-24 14:35:17,12.1,22.4,location5
152838.JPG,2019-07-24 15:37:58,13.4,19.1,location8
152338.JPG,2019-07-24 14:34:38,8.2,9.4,location8
173710.JPG,2019-07-24 18:22:24,16.1,20.6,location5
152338.JPG,2019-07-24 14:28:39,8.4,10.0,location8
152338.JPG,2019-07-24 14:23:22,2.5,5.3,location1
170224.JPG,2019-07-24 16:50:15,16.7,36.7,location7
152838.JPG,2019-07-24 15:34:40,12.3,17.5,location8
152338.JPG,2019-07-24 14:57:28,12.5,22.8,location7
162808.JPG,2019-07-24 16:31:24,13.8,22.1,location5
170642.JPG,2019-07-24 17:17:55,12.1,19.6,location5
162808.JPG,2019-07-24 16:39:57,11.4,41.2,location7
173710.JPG,2019-07-24 17:56:41,14.8,17.6,location5
162808.JPG,2019-07-24 16:34:55,11.9,17.6,location8
152338.JPG,2019-07-24 14:39:03,34.8,38.1,location5
152838.JPG,2019-07-24 15:30:15,14.8,20.7,location5
162506.JPG,2019-07-24 15:58:10,12.2,18.0,location8
173710.JPG,2019-07-24 17:40:13,13.8,26.3,location5
152338.JPG,2019-07-24 14:19:42,2.0,6.1,location7
173514.JPG,2019-07-24 17:33:11,13.0,19.8,location7
152838.JPG,2019-07-24 15:45:03,12.0,25.0,location7
152338.JPG,2019-07-24 15:19:27,14.0,15.9,location6
162506.JPG,2019-07-24 16:10:12,12.8,23.6,location5
162808.JPG,2019-07-24 16:36:14,11.6,46.5,location7
152338.JPG,2019-07-24 14:04:32,5.5,11.9,location6
152338.JPG,2019-07-24 14:38:52,17.5,22.3,location6
173514.JPG,2019-07-24 17:26:30,14.5,25.1,location7
152338.JPG,2019-07-24 13:36:36,16.0,18.1,location5
173710.JPG,2019-07-24 17:47:58,14.0,38.4,location7
173710.JPG,2019-07-24 18:13:37,15.5,18.9,location5
152338.JPG,2019-07-24 14:53:44,16.1,20.8,location6
152338.JPG,2019-07-24 14:14:17,3.4,6.9,location1
152338.JPG,2019-07-24 13:59:05,25.6,56.6,location7
152338.JPG,2019-07-24 14:54:42,21.4,27.3,location1
152338.JPG,2019-07-24 15:08:24,13.1,14.6,location6
170642.JPG,2019-07-24 17:07:10,10.5,22.7,location7
152338.JPG,2019-07-24 14:06:23,3.9,10.3,location6
152338.JPG,2019-07-24 15:19:54,15.2,19.3,location5
152338.JPG,2019-07-24 15:09:38,11.3,14.0,location7
170642.JPG,2019-07-24 17:09:45,13.0,30.4,location8
152338.JPG,2019-07-24 14:47:51,17.1,21.4,location1
173710.JPG,2019-07-24 17:52:26,17.1,34.1,location5
173514.JPG,2019-07-24 17:29:08,14.1,25.1,location7
152338.JPG,2019-07-24 14:34:30,1.6,2.5,location6
152338.JPG,2019-07-24 13:48:14,16.2,31.0,location8
152604.JPG,2019-07-24 15:26:17,13.3,19.2,location8
152338.JPG,2019-07-24 13:48:40,16.4,61.6,location7
152338.JPG,2019-07-24 14:53:29,16.2,20.3,location6
170642.JPG,2019-07-24 17:16:21,12.4,23.7,location5
152338.JPG,2019-07-24 14:58:15,13.9,15.9,location6
173710.JPG,2019-07-24 17:55:12,15.5,18.0,location5
173710.JPG,2019-07-24 17:49:46,14.1,32.8,location7
162808.JPG,2019-07-24 16:34:44,11.9,17.7,location8
152338.JPG,2019-07-24 14:46:20,20.3,25.3,location1
173514.JPG,2019-07-24 17:24:27,12.4,25.2,location8
152604.JPG,2019-07-24 15:26:45,13.8,18.7,location5
152338.JPG,2019-07-24 13:59:33,25.4,58.1,location7
170224.JPG,2019-07-24 16:54:48,12.2,26.1,location5
173514.JPG,2019-07-24 17:29:07,13.5,28.4,location5
152338.JPG,2019-07-24 14:42:53,17.0,21.2,location6
162506.JPG,2019-07-24 15:58:44,10.5,17.1,location7
152338.JPG,2019-07-24 14:57:38,17.0,30.0,location8
152338.JPG,2019-07-24 14:57:29,13.8,18.0,location5
170224.JPG,2019-07-24 16:55:03,14.9,31.9,location7
152338.JPG,2019-07-24 15:16:53,14.7,22.5,location6
162808.JPG,2019-07-24 16:44:56,14.4,30.5,location8
152338.JPG,2019-07-24 13:55:12,26.8,45.1,location1
173514.JPG,2019-07-24 17:34:51,13.5,23.2,location8
152338.JPG,2019-07-24 14:22:39,1.7,4.3,location7
152338.JPG,2019-07-24 14:01:03,16.7,20.8,location1
170434.JPG,2019-07-24 17:04:48,11.9,22.4,location5
152338.JPG,2019-07-24 13:51:47,26.0,41.8,location1
173710.JPG,2019-07-24 18:03:21,16.2,19.3,location5
152338.JPG,2019-07-24 14:24:52,2.1,2.8,location6
152338.JPG,2019-07-24 14:31:37,1.3,2.7,location7
170224.JPG,2019-07-24 16:45:56,12.6,44.9,location7
173710.JPG,2019-07-24 17:39:22,15.4,20.7,location7
170642.JPG,2019-07-24 17:10:43,21.7,29.0,location7
152838.JPG,2019-07-24 15:50:17,11.9,16.0,location8
152838.JPG,2019-07-24 15:39:57,14.6,20.9,location5
152338.JPG,2019-07-24 15:11:47,13.4,16.7,location5
152338.JPG,2019-07-24 13:44:40,17.8,25.2,location5
152338.JPG,2019-07-24 14:51:57,45.1,75.7,location8
152838.JPG,2019-07-24 15:47:22,11.1,29.3,location7
152338.JPG,2019-07-24 15:02:59,10.9,22.7,location7
152338.JPG,2019-07-24 13:56:15,27.9,49.1,location6
152338.JPG,2019-07-24 13:44:46,19.1,21.4,location6
173710.JPG,2019-07-24 17:48:25,16.1,30.2,location5
170642.JPG,2019-07-24 17:12:10,20.7,33.4,location7
173710.JPG,2019-07-24 18:02:27,17.3,21.4,location5
152338.JPG,2019-07-24 14:47:36,16.6,21.9,location6
152338.JPG,2019-07-24 14:40:39,15.5,23.8,location1
162506.JPG,2019-07-24 16:21:18,21.9,27.5,location1
173710.JPG,2019-07-24 17:37:41,12.8,26.6,location8
152338.JPG,2019-07-24 14:31:56,1.6,5.4,location5
170224.JPG,2019-07-24 16:55:38,14.0,34.3,location7
152338.JPG,2019-07-24 15:10:12,14.6,20.3,location8
152338.JPG,2019-07-24 15:06:50,12.7,29.5,location7
170504.JPG,2019-07-24 17:04:50,12.0,22.7,location8
173514.JPG,2019-07-24 17:24:59,13.2,25.2,location8
173710.JPG,2019-07-24 18:03:25,16.5,20.5,location5
173626.JPG,2019-07-24 17:36:28,13.1,30.7,location5
170642.JPG,2019-07-24 17:10:42,13.4,27.6,location8
162506.JPG,2019-07-24 16:11:39,12.4,16.6,location8
152338.JPG,2019-07-24 14:36:43,14.7,23.0,location7
173710.JPG,2019-07-24 18:22:33,16.0,20.6,location5
170224.JPG,2019-07-24 16:56:58,11.9,26.7,location5
152838.JPG,2019-07-24 15:45:13,12.0,21.7,location7
152338.JPG,2019-07-24 14:25:36,1.9,3.9,location5
152338.JPG,2019-07-24 14:13:05,3.5,7.6,location6
152338.JPG,2019-07-24 14:55:45,31.4,38.1,location1
152838.JPG,2019-07-24 15:32:35,14.2,20.0,location8
152338.JPG,2019-07-24 14:47:38,92.7,126.3,location5
152838.JPG,2019-07-24 15:33:46,14.9,20.1,location5
152338.JPG,2019-07-24 14:05:24,4.5,10.8,location5
173710.JPG,2019-07-24 17:45:35,14.8,23.8,location5
152338.JPG,2019-07-24 14:50:07,20.6,24.2,location1
152338.JPG,2019-07-24 14:46:51,17.6,30.4,location5
152338.JPG,2019-07-24 14:47:40,13.0,24.6,location7
152338.JPG,2019-07-24 15:17:43,11.8,25.8,location7
152338.JPG,2019-07-24 15:21:04,17.5,23.6,location7
162808.JPG,2019-07-24 16:35:33,13.2,31.8,location5
173534.JPG,2019-07-24 17:35:26,13.0,26.5,location8
170224.JPG,2019-07-24 17:01:39,13.7,28.7,location7
152338.JPG,2019-07-24 14:39:46,18.1,31.5,location8
173514.JPG,2019-07-24 17:26:56,11.9,21.2,location8
162808.JPG,2019-07-24 16:32:39,12.5,17.4,location5
152338.JPG,2019-07-24 14:44:48,19.9,33.5,location5
173514.JPG,2019-07-24 17:28:00,14.3,19.6,location7
162506.JPG,2019-07-24 16:16:02,27.6,42.3,location1
152838.JPG,2019-07-24 15:36:47,14.6,20.5,location5
162506.JPG,2019-07-24 16:04:17,35.6,46.3,location1
173514.JPG,2019-07-24 17:34:31,13.5,21.5,location7
152338.JPG,2019-07-24 14:55:28,12.3,20.7,location7
152338.JPG,2019-07-24 14:41:01,14.1,25.2,location7
152338.JPG,2019-07-24 14:18:52,9.5,14.0,location8
152838.JPG,2019-07-24 15:28:55,18.2,23.3,location1
162506.JPG,2019-07-24 16:04:00,12.6,18.4,location5
170224.JPG,2019-07-24 16:50:04,13.2,30.6,location8
152338.JPG,2019-07-24 14:30:03,8.3,9.2,location8
152838.JPG,2019-07-24 15:30:47,13.8,20.7,location8
162808.JPG,2019-07-24 16:34:17,12.7,18.5,location5
152338.JPG,2019-07-24 14:07:17,2.8,7.1,location7
152338.JPG,2019-07-24 15:17:03,14.4,22.2,location6
152338.JPG,2019-07-24 14:21:41,2.3,4.5,location5
152838.JPG,2019-07-24 15:53:51,24.7,39.7,location1
170224.JPG,2019-07-24 16:45:36,13.9,30.4,location8
162808.JPG,2019-07-24 16:31:21,10.0,15.6,location7
152338.JPG,2019-07-24 13:56:39,26.8,41.6,location1
173710.JPG,2019-07-24 18:07:48,16.0,20.4,location5
152338.JPG,2019-07-24 14:42:14,17.9,23.9,location5
173710.JPG,2019-07-24 17:59:17,23.6,29.1,location5
170642.JPG,2019-07-24 17:18:09,16.6,31.4,location7
152338.JPG,2019-07-24 14:55:59,21.9,37.2,location8
162506.JPG,2019-07-24 16:21:10,12.3,20.2,location5
170224.JPG,2019-07-24 16:59:42,12.4,28.3,location8
152604.JPG,2019-07-24 15:25:47,13.7,20.1,location5
152338.JPG,2019-07-24 13:45:52,16.4,22.6,location5
152338.JPG,2019-07-24 13:55:03,28.0,52.3,location8
170316.JPG,2019-07-24 17:03:17,12.1,22.2,location5
173710.JPG,2019-07-24 17:50:53,13.6,39.3,location7
152338.JPG,2019-07-24 13:40:31,15.2,18.2,location5
173514.JPG,2019-07-24 17:30:54,13.0,22.1,location5
152338.JPG,2019-07-24 15:14:57,22.0,32.7,location1
162808.JPG,2019-07-24 16:40:04,11.8,42.8,location7
152338.JPG,2019-07-24 14:37:37,13.9,20.0,location7
152338.JPG,2019-07-24 14:00:59,18.3,27.1,location6
152338.JPG,2019-07-24 14:58:27,15.4,23.5,location8
173710.JPG,2019-07-24 17:41:58,13.9,31.2,location5
152338.JPG,2019-07-24 15:21:57,12.8,17.1,location8
152338.JPG,2019-07-24 14:36:00,15.3,19.4,location7
162808.JPG,2019-07-24 16:32:23,10.6,24.9,location7
162808.JPG,2019-07-24 16:44:36,13.5,49.3,location7
173710.JPG,2019-07-24 17:39:38,14.2,27.1,location5
